0: 1 70
1: 0 2 71
2: 1 3 72
3: 2 4 73
4: 3 5 74
5: 4 6 75
6: 5 7 76
7: 6 8 77
8: 7 9 78
9: 8 10 79
10: 9 11 80
11: 10 12 81
12: 11 13 82
13: 12 14 83
14: 13 15 84
15: 14 16 85
16: 15 17 86
17: 16 18 87
18: 17 19 88
19: 18 20 89
20: 19 21 90
21: 20 22 91
22: 21 23 92
23: 22 24 93
24: 23 25 94
25: 24 26 95
26: 25 27 96
27: 26 28 97
28: 27 29 98
29: 28 30 99
30: 29 31 100
31: 30 32 101
32: 31 33 102
33: 32 34 103
34: 33 35 104
35: 34 36 105
36: 35 37 106
37: 36 38 107
38: 37 39 108
39: 38 40 109
40: 39 41 110
41: 40 42 111
42: 41 43 112
43: 42 44 113
44: 43 45 114
45: 44 46 115
46: 45 47 116
47: 46 48 117
48: 47 49 118
49: 48 50 119
50: 49 51 120
51: 50 52 121
52: 51 53 122
53: 52 54 123
54: 53 55 124
55: 54 56 125
56: 55 57 126
57: 56 58 127
58: 57 59 128
59: 58 60 129
60: 59 61 130
61: 60 62 131
62: 61 63 132
63: 62 64 133
64: 63 65 134
65: 64 66 135
66: 65 67 136
67: 66 68 137
68: 67 69 138
69: 68 139
70: 0 71 140
1160: 1090 1159 1161 1230
1161: 1091 1160 1162 1231
1162: 1092 1161 1163 1232
1163: 1093 1162 1164 1233
1164: 1094 1163 1165 1234
1165: 1095 1164 1166 1235
1166: 1096 1165 1167 1236
1167: 1097 1166 1168 1237
1168: 1098 1167 1169 1238
1169: 1099 1168 1170 1239
1170: 1100 1169 1171 1240
1171: 1101 1170 1172 1241
1172: 1102 1171 1173 1242
1173: 1103 1172 1174 1243
1174: 1104 1173 1175 1244
1175: 1105 1174 1176 1245
1176: 1106 1175 1177 1246
1177: 1107 1176 1178 1247
1178: 1108 1177 1179 1248
1179: 1109 1178 1180 1249
1180: 1110 1179 1181 1250
1181: 1111 1180 1182 1251
1182: 1112 1181 1183 1252
1183: 1113 1182 1184 1253
1184: 1114 1183 1185 1254
1185: 1115 1184 1186 1255
1186: 1116 1185 1187 1256
1187: 1117 1186 1188 1257
1188: 1118 1187 1189 1258
1189: 1119 1188 1259
1190: 1120 1191 1260
1191: 1121 1190 1192 1261
1192: 1122 1191 1193 1262
1193: 1123 1192 1194 1263
1194: 1124 1193 1195 1264
1195: 1125 1194 1196 1265
1196: 1126 1195 1197 1266
1197: 1127 1196 1198 1267
1198: 1128 1197 1199 1268
1199: 1129 1198 1200 1269
1200: 1130 1199 1201 1270
1201: 1131 1200 1202 1271
1202: 1132 1201 1203 1272
1203: 1133 1202 1204 1273
1204: 1134 1203 1205 1274
1205: 1135 1204 1206 1275
1206: 1136 1205 1207 1276
1207: 1137 1206 1208 1277
1208: 1138 1207 1209 1278
1209: 1139 1208 1210 1279
1210: 1140 1209 1211 1280
1211: 1141 1210 1212 1281
1212: 1142 1211 1213 1282
1213: 1143 1212 1214 1283
1214: 1144 1213 1215 1284
1215: 1145 1214 1216 1285
1216: 1146 1215 1217 1286
1217: 1147 1216 1218 1287
1218: 1148 1217 1219 1288
1219: 1149 1218 1220 1289
1220: 1150 1219 1221 1290
1221: 1151 1220 1222 1291
1222: 1152 1221 1223 1292
1223: 1153 1222 1224 1293
1224: 1154 1223 1225 1294
1225: 1155 1224 1226 1295
1226: 1156 1225 1227 1296
1227: 1157 1226 1228 1297
1228: 1158 1227 1229 1298
1229: 1159 1228 1230 1299
1230: 1160 1229 1231 1300
1231: 1161 1230 1232 1301
1232: 1162 1231 1233 1302
1233: 1163 1232 1234 1303
1234: 1164 1233 1235 1304
1235: 1165 1234 1236 1305
1236: 1166 1235 1237 1306
1237: 1167 1236 1238 1307
1238: 1168 1237 1239 1308
1239: 1169 1238 1240 1309
1240: 1170 1239 1241 1310
1241: 1171 1240 1242 1311
1242: 1172 1241 1243 1312
1243: 1173 1242 1244 1313
1244: 1174 1243 1245 1314
1245: 1175 1244 1246 1315
1246: 1176 1245 1247 1316
1247: 1177 1246 1248 1317
1248: 1178 1247 1249 1318
1249: 1179 1248 1250 1319
1250: 1180 1249 1251 1320
1251: 1181 1250 1252 1321
1252: 1182 1251 1253 1322
1253: 1183 1252 1254 1323
1254: 1184 1253 1255 1324
1255: 1185 1254 1256 1325
1256: 1186 1255 1257 1326
1257: 1187 1256 1258 1327
1258: 1188 1257 1259 1328
1259: 1189 1258 1329
1260: 1190 1261 1330
1261: 1191 1260 1262 1331
1262: 1192 1261 1263 1332
1263: 1193 1262 1264 1333
1264: 1194 1263 1265 1334
1265: 1195 1264 1266 1335
1266: 1196 1265 1267 1336
1267: 1197 1266 1268 1337
1268: 1198 1267 1269 1338
1269: 1199 1268 1270 1339
1270: 1200 1269 1271 1340
1271: 1201 1270 1272 1341
1272: 1202 1271 1273 1342
1273: 1203 1272 1274 1343
1274: 1204 1273 1275 1344
1275: 1205 1274 1276 1345
1276: 1206 1275 1277 1346
1277: 1207 1276 1278 1347
1278: 1208 1277 1279 1348
1279: 1209 1278 1280 1349
1280: 1210 1279 1281 1350
1281: 1211 1280 1282 1351
1282: 1212 1281 1283 1352
1283: 1213 1282 1284 1353
1284: 1214 1283 1285 1354
1285: 1215 1284 1286 1355
1286: 1216 1285 1287 1356
1287: 1217 1286 1288 1357
1288: 1218 1287 1289 1358
1289: 1219 1288 1290 1359
1290: 1220 1289 1291 1360
1291: 1221 1290 1292 1361
1292: 1222 1291 1293 1362
1293: 1223 1292 1294 1363
1294: 1224 1293 1295 1364
1295: 1225 1294 1296 1365
1296: 1226 1295 1297 1366
1297: 1227 1296 1298 1367
1298: 1228 1297 1299 1368
1299: 1229 1298 1300 1369
1300: 1230 1299 1301 1370
1301: 1231 1300 1302 1371
1302: 1232 1301 1303 1372
1303: 1233 1302 1304 1373
1304: 1234 1303 1305 1374
1305: 1235 1304 1306 1375
1306: 1236 1305 1307 1376
1307: 1237 1306 1308 1377
1308: 1238 1307 1309 1378
1309: 1239 1308 1310 1379
1310: 1240 1309 1311 1380
1311: 1241 1310 1312 1381
1312: 1242 1311 1313 1382
1313: 1243 1312 1314 1383
1314: 1244 1313 1315 1384
1315: 1245 1314 1316 1385
1316: 1246 1315 1317 1386
1317: 1247 1316 1318 1387
1318: 1248 1317 1319 1388
1319: 1249 1318 1320 1389
1320: 1250 1319 1321 1390
1321: 1251 1320 1322 1391
1322: 1252 1321 1323 1392
1323: 1253 1322 1324 1393
1324: 1254 1323 1325 1394
1325: 1255 1324 1326 1395
1326: 1256 1325 1327 1396
1327: 1257 1326 1328 1397
1328: 1258 1327 1329 1398
1329: 1259 1328 1399
1330: 1260 1331 1400
1331: 1261 1330 1332 1401
1332: 1262 1331 1333 1402
1333: 1263 1332 1334 1403
1334: 1264 1333 1335 1404
1335: 1265 1334 1336 1405
1336: 1266 1335 1337 1406
1337: 1267 1336 1338 1407
1338: 1268 1337 1339 1408
1339: 1269 1338 1340 1409
1340: 1270 1339 1341 1410
1341: 1271 1340 1342 1411
1342: 1272 1341 1343 1412
1343: 1273 1342 1344 1413
1344: 1274 1343 1345 1414
1345: 1275 1344 1346 1415
1346: 1276 1345 1347 1416
1347: 1277 1346 1348 1417
1348: 1278 1347 1349 1418
1349: 1279 1348 1350 1419
1350: 1280 1349 1351 1420
1351: 1281 1350 1352 1421
1352: 1282 1351 1353 1422
1353: 1283 1352 1354 1423
1354: 1284 1353 1355 1424
1355: 1285 1354 1356 1425
1356: 1286 1355 1357 1426
1357: 1287 1356 1358 1427
1358: 1288 1357 1359 1428
1359: 1289 1358 1360 1429
1360: 1290 1359 1361 1430
1361: 1291 1360 1362 1431
1362: 1292 1361 1363 1432
1363: 1293 1362 1364 1433
1364: 1294 1363 1365 1434
1365: 1295 1364 1366 1435
1366: 1296 1365 1367 1436
1367: 1297 1366 1368 1437
1368: 1298 1367 1369 1438
1369: 1299 1368 1370 1439
1370: 1300 1369 1371 1440
1371: 1301 1370 1372 1441
1372: 1302 1371 1373 1442
1373: 1303 1372 1374 1443
1374: 1304 1373 1375 1444
1375: 1305 1374 1376 1445
1376: 1306 1375 1377 1446
1377: 1307 1376 1378 1447
1378: 1308 1377 1379 1448
1379: 1309 1378 1380 1449
1380: 1310 1379 1381 1450
1381: 1311 1380 1382 1451
1382: 1312 1381 1383 1452
1383: 1313 1382 1384 1453
1384: 1314 1383 1385 1454
1385: 1315 1384 1386 1455
1386: 1316 1385 1387 1456
1387: 1317 1386 1388 1457
1388: 1318 1387 1389 1458
1389: 1319 1388 1390 1459
1390: 1320 1389 1391 1460
1391: 1321 1390 1392 1461
1392: 1322 1391 1393 1462
1393: 1323 1392 1394 1463
1394: 1324 1393 1395 1464
1395: 1325 1394 1396 1465
1396: 1326 1395 1397 1466
1397: 1327 1396 1398 1467
1398: 1328 1397 1399 1468
1399: 1329 1398 1469
1400: 1330 1401 1470
1401: 1331 1400 1402 1471
1402: 1332 1401 1403 1472
1403: 1333 1402 1404 1473
1404: 1334 1403 1405 1474
1405: 1335 1404 1406 1475
1406: 1336 1405 1407 1476
1407: 1337 1406 1408 1477
1408: 1338 1407 1409 1478
1409: 1339 1408 1410 1479
1410: 1340 1409 1411 1480
1411: 1341 1410 1412 1481
1412: 1342 1411 1413 1482
1413: 1343 1412 1414 1483
1414: 1344 1413 1415 1484
1415: 1345 1414 1416 1485
1416: 1346 1415 1417 1486
1417: 1347 1416 1418 1487
1418: 1348 1417 1419 1488
1419: 1349 1418 1420 1489
1420: 1350 1419 1421 1490
1421: 1351 1420 1422 1491
1422: 1352 1421 1423 1492
1423: 1353 1422 1424 1493
1424: 1354 1423 1425 1494
1425: 1355 1424 1426 1495
1426: 1356 1425 1427 1496
1427: 1357 1426 1428 1497
1428: 1358 1427 1429 1498
1429: 1359 1428 1430 1499
1430: 1360 1429 1431 1500
1431: 1361 1430 1432 1501
1432: 1362 1431 1433 1502
1433: 1363 1432 1434 1503
1434: 1364 1433 1435 1504
1435: 1365 1434 1436 1505
1436: 1366 1435 1437 1506
1437: 1367 1436 1438 1507
1438: 1368 1437 1439 1508
1439: 1369 1438 1440 1509
1440: 1370 1439 1441 1510
1441: 1371 1440 1442 1511
1442: 1372 1441 1443 1512
1443: 1373 1442 1444 1513
1444: 1374 1443 1445 1514
1445: 1375 1444 1446 1515
1446: 1376 1445 1447 1516
1447: 1377 1446 1448 1517
1448: 1378 1447 1449 1518
1449: 1379 1448 1450 1519
1450: 1380 1449 1451 1520
1451: 1381 1450 1452 1521
1452: 1382 1451 1453 1522
1453: 1383 1452 1454 1523
1454: 1384 1453 1455 1524
1455: 1385 1454 1456 1525
1456: 1386 1455 1457 1526
1457: 1387 1456 1458 1527
1458: 1388 1457 1459 1528
1459: 1389 1458 1460 1529
1460: 1390 1459 1461 1530
1461: 1391 1460 1462 1531
1462: 1392 1461 1463 1532
1463: 1393 1462 1464 1533
1464: 1394 1463 1465 1534
1465: 1395 1464 1466 1535
1466: 1396 1465 1467 1536
1467: 1397 1466 1468 1537
1468: 1398 1467 1469 1538
1469: 1399 1468 1539
1470: 1400 1471 1540
1471: 1401 1470 1472 1541
1472: 1402 1471 1473 1542
1473: 1403 1472 1474 1543
1474: 1404 1473 1475 1544
1475: 1405 1474 1476 1545
1476: 1406 1475 1477 1546
1477: 1407 1476 1478 1547
1478: 1408 1477 1479 1548
1479: 1409 1478 1480 1549
1480: 1410 1479 1481 1550
1481: 1411 1480 1482 1551
1482: 1412 1481 1483 1552
1483: 1413 1482 1484 1553
1484: 1414 1483 1485 1554
1485: 1415 1484 1486 1555
1486: 1416 1485 1487 1556
1487: 1417 1486 1488 1557
1488: 1418 1487 1489 1558
1489: 1419 1488 1490 1559
1490: 1420 1489 1491 1560
1491: 1421 1490 1492 1561
1492: 1422 1491 1493 1562
1493: 1423 1492 1494 1563
1494: 1424 1493 1495 1564
1495: 1425 1494 1496 1565
1496: 1426 1495 1497 1566
1497: 1427 1496 1498 1567
1498: 1428 1497 1499 1568
1499: 1429 1498 1500 1569
1500: 1430 1499 1501 1570
1501: 1431 1500 1502 1571
1502: 1432 1501 1503 1572
1503: 1433 1502 1504 1573
1504: 1434 1503 1505 1574
1505: 1435 1504 1506 1575
1506: 1436 1505 1507 1576
1507: 1437 1506 1508 1577
1508: 1438 1507 1509 1578
1509: 1439 1508 1510 1579
1510: 1440 1509 1511 1580
1511: 1441 1510 1512 1581
1512: 1442 1511 1513 1582
1513: 1443 1512 1514 1583
1514: 1444 1513 1515 1584
1515: 1445 1514 1516 1585
1516: 1446 1515 1517 1586
1517: 1447 1516 1518 1587
1518: 1448 1517 1519 1588
1519: 1449 1518 1520 1589
1520: 1450 1519 1521 1590
1521: 1451 1520 1522 1591
1522: 1452 1521 1523 1592
1523: 1453 1522 1524 1593
1524: 1454 1523 1525 1594
1525: 1455 1524 1526 1595
1526: 1456 1525 1527 1596
1527: 1457 1526 1528 1597
1528: 1458 1527 1529 1598
1529: 1459 1528 1530 1599
1530: 1460 1529 1531 1600
1531: 1461 1530 1532 1601
1532: 1462 1531 1533 1602
1533: 1463 1532 1534 1603
1534: 1464 1533 1535 1604
1535: 1465 1534 1536 1605
1536: 1466 1535 1537 1606
1537: 1467 1536 1538 1607
1538: 1468 1537 1539 1608
1539: 1469 1538 1609
1540: 1470 1541 1610
1541: 1471 1540 1542 1611
1542: 1472 1541 1543 1612
1543: 1473 1542 1544 1613
1544: 1474 1543 1545 1614
1545: 1475 1544 1546 1615
1546: 1476 1545 1547 1616
1547: 1477 1546 1548 1617
1548: 1478 1547 1549 1618
1549: 1479 1548 1550 1619
1550: 1480 1549 1551 1620
1551: 1481 1550 1552 1621
1552: 1482 1551 1553 1622
1553: 1483 1552 1554 1623
1554: 1484 1553 1555 1624
1555: 1485 1554 1556 1625
1556: 1486 1555 1557 1626
1557: 1487 1556 1558 1627
1558: 1488 1557 1559 1628
1559: 1489 1558 1560 1629
1560: 1490 1559 1561 1630
1561: 1491 1560 1562 1631
1562: 1492 1561 1563 1632
1563: 1493 1562 1564 1633
1564: 1494 1563 1565 1634
1565: 1495 1564 1566 1635
1566: 1496 1565 1567 1636
1567: 1497 1566 1568 1637
1568: 1498 1567 1569 1638
1569: 1499 1568 1570 1639
1570: 1500 1569 1571 1640
1571: 1501 1570 1572 1641
1572: 1502 1571 1573 1642
1573: 1503 1572 1574 1643
1574: 1504 1573 1575 1644
1575: 1505 1574 1576 1645
1576: 1506 1575 1577 1646
1577: 1507 1576 1578 1647
1578: 1508 1577 1579 1648
1579: 1509 1578 1580 1649
1580: 1510 1579 1581 1650
1581: 1511 1580 1582 1651
1582: 1512 1581 1583 1652
1583: 1513 1582 1584 1653
1584: 1514 1583 1585 1654
1585: 1515 1584 1586 1655
1586: 1516 1585 1587 1656
1587: 1517 1586 1588 1657
1588: 1518 1587 1589 1658
1589: 1519 1588 1590 1659
1590: 1520 1589 1591 1660
1591: 1521 1590 1592 1661
1592: 1522 1591 1593 1662
1593: 1523 1592 1594 1663
1594: 1524 1593 1595 1664
1595: 1525 1594 1596 1665
1596: 1526 1595 1597 1666
1597: 1527 1596 1598 1667
1598: 1528 1597 1599 1668
1599: 1529 1598 1600 1669
1600: 1530 1599 1601 1670
1601: 1531 1600 1602 1671
1602: 1532 1601 1603 1672
1603: 1533 1602 1604 1673
1604: 1534 1603 1605 1674
1605: 1535 1604 1606 1675
1606: 1536 1605 1607 1676
1607: 1537 1606 1608 1677
1608: 1538 1607 1609 1678
1609: 1539 1608 1679
1610: 1540 1611 1680
1611: 1541 1610 1612 1681
1612: 1542 1611 1613 1682
1613: 1543 1612 1614 1683
1614: 1544 1613 1615 1684
1615: 1545 1614 1616 1685
1616: 1546 1615 1617 1686
1617: 1547 1616 1618 1687
1618: 1548 1617 1619 1688
1619: 1549 1618 1620 1689
1620: 1550 1619 1621 1690
1621: 1551 1620 1622 1691
1622: 1552 1621 1623 1692
1623: 1553 1622 1624 1693
1624: 1554 1623 1625 1694
1625: 1555 1624 1626 1695
1626: 1556 1625 1627 1696
1627: 1557 1626 1628 1697
1628: 1558 1627 1629 1698
1629: 1559 1628 1630 1699
1630: 1560 1629 1631 1700
1631: 1561 1630 1632 1701
1632: 1562 1631 1633 1702
1633: 1563 1632 1634 1703
1634: 1564 1633 1635 1704
1635: 1565 1634 1636 1705
1636: 1566 1635 1637 1706
1637: 1567 1636 1638 1707
1638: 1568 1637 1639 1708
1639: 1569 1638 1640 1709
1640: 1570 1639 1641 1710
1641: 1571 1640 1642 1711
1642: 1572 1641 1643 1712
1643: 1573 1642 1644 1713
1644: 1574 1643 1645 1714
1645: 1575 1644 1646 1715
1646: 1576 1645 1647 1716
1647: 1577 1646 1648 1717
1648: 1578 1647 1649 1718
1649: 1579 1648 1650 1719
1650: 1580 1649 1651 1720
1651: 1581 1650 1652 1721
1652: 1582 1651 1653 1722
1653: 1583 1652 1654 1723
1654: 1584 1653 1655 1724
1655: 1585 1654 1656 1725
1656: 1586 1655 1657 1726
1657: 1587 1656 1658 1727
1658: 1588 1657 1659 1728
1659: 1589 1658 1660 1729
1660: 1590 1659 1661 1730
1661: 1591 1660 1662 1731
1662: 1592 1661 1663 1732
1663: 1593 1662 1664 1733
1664: 1594 1663 1665 1734
1665: 1595 1664 1666 1735
1666: 1596 1665 1667 1736
1667: 1597 1666 1668 1737
1668: 1598 1667 1669 1738
1669: 1599 1668 1670 1739
1670: 1600 1669 1671 1740
1671: 1601 1670 1672 1741
1672: 1602 1671 1673 1742
1673: 1603 1672 1674 1743
1674: 1604 1673 1675 1744
1675: 1605 1674 1676 1745
1676: 1606 1675 1677 1746
1677: 1607 1676 1678 1747
1678: 1608 1677 1679 1748
1679: 1609 1678 1749
1680: 1610 1681 1750
1681: 1611 1680 1682 1751
1682: 1612 1681 1683 1752
1683: 1613 1682 1684 1753
1684: 1614 1683 1685 1754
1685: 1615 1684 1686 1755
1686: 1616 1685 1687 1756
1687: 1617 1686 1688 1757
1688: 1618 1687 1689 1758
1689: 1619 1688 1690 1759
1690: 1620 1689 1691 1760
1691: 1621 1690 1692 1761
1692: 1622 1691 1693 1762
1693: 1623 1692 1694 1763
1694: 1624 1693 1695 1764
1695: 1625 1694 1696 1765
1696: 1626 1695 1697 1766
1697: 1627 1696 1698 1767
1698: 1628 1697 1699 1768
1699: 1629 1698 1700 1769
1700: 1630 1699 1701 1770
1701: 1631 1700 1702 1771
1702: 1632 1701 1703 1772
1703: 1633 1702 1704 1773
1704: 1634 1703 1705 1774
1705: 1635 1704 1706 1775
1706: 1636 1705 1707 1776
1707: 1637 1706 1708 1777
1708: 1638 1707 1709 1778
1709: 1639 1708 1710 1779
1710: 1640 1709 1711 1780
1711: 1641 1710 1712 1781
1712: 1642 1711 1713 1782
1713: 1643 1712 1714 1783
1714: 1644 1713 1715 1784
1715: 1645 1714 1716 1785
1716: 1646 1715 1717 1786
1717: 1647 1716 1718 1787
1718: 1648 1717 1719 1788
1719: 1649 1718 1720 1789
1720: 1650 1719 1721 1790
1721: 1651 1720 1722 1791
1722: 1652 1721 1723 1792
1723: 1653 1722 1724 1793
1724: 1654 1723 1725 1794
1725: 1655 1724 1726 1795
1726: 1656 1725 1727 1796
1727: 1657 1726 1728 1797
1728: 1658 1727 1729 1798
1729: 1659 1728 1730 1799
1730: 1660 1729 1731 1800
1731: 1661 1730 1732 1801
1732: 1662 1731 1733 1802
1733: 1663 1732 1734 1803
1734: 1664 1733 1735 1804
1735: 1665 1734 1736 1805
1736: 1666 1735 1737 1806
1737: 1667 1736 1738 1807
1738: 1668 1737 1739 1808
1739: 1669 1738 1740 1809
1740: 1670 1739 1741 1810
1741: 1671 1740 1742 1811
1742: 1672 1741 1743 1812
1743: 1673 1742 1744 1813
1744: 1674 1743 1745 1814
1745: 1675 1744 1746 1815
1746: 1676 1745 1747 1816
1747: 1677 1746 1748 1817
1748: 1678 1747 1749 1818
1749: 1679 1748 1819
1750: 1680 1751 1820
1751: 1681 1750 1752 1821
1752: 1682 1751 1753 1822
1753: 1683 1752 1754 1823
1754: 1684 1753 1755 1824
1755: 1685 1754 1756 1825
1756: 1686 1755 1757 1826
1757: 1687 1756 1758 1827
1758: 1688 1757 1759 1828
1759: 1689 1758 1760 1829
1760: 1690 1759 1761 1830
1761: 1691 1760 1762 1831
1762: 1692 1761 1763 1832
1763: 1693 1762 1764 1833
1764: 1694 1763 1765 1834
1765: 1695 1764 1766 1835
1766: 1696 1765 1767 1836
1767: 1697 1766 1768 1837
1768: 1698 1767 1769 1838
1769: 1699 1768 1770 1839
1770: 1700 1769 1771 1840
1771: 1701 1770 1772 1841
1772: 1702 1771 1773 1842
1773: 1703 1772 1774 1843
1774: 1704 1773 1775 1844
1775: 1705 1774 1776 1845
1776: 1706 1775 1777 1846
1777: 1707 1776 1778 1847
1778: 1708 1777 1779 1848
1779: 1709 1778 1780 1849
1780: 1710 1779 1781 1850
1781: 1711 1780 1782 1851
1782: 1712 1781 1783 1852
1783: 1713 1782 1784 1853
1784: 1714 1783 1785 1854
1785: 1715 1784 1786 1855
1786: 1716 1785 1787 1856
1787: 1717 1786 1788 1857
1788: 1718 1787 1789 1858
1789: 1719 1788 1790 1859
1790: 1720 1789 1791 1860
1791: 1721 1790 1792 1861
1792: 1722 1791 1793 1862
1793: 1723 1792 1794 1863
1794: 1724 1793 1795 1864
1795: 1725 1794 1796 1865
1796: 1726 1795 1797 1866
1797: 1727 1796 1798 1867
1798: 1728 1797 1799 1868
1799: 1729 1798 1800 1869
1800: 1730 1799 1801 1870
1801: 1731 1800 1802 1871
1802: 1732 1801 1803 1872
1803: 1733 1802 1804 1873
1804: 1734 1803 1805 1874
1805: 1735 1804 1806 1875
1806: 1736 1805 1807 1876
1807: 1737 1806 1808 1877
1808: 1738 1807 1809 1878
1809: 1739 1808 1810 1879
1810: 1740 1809 1811 1880
1811: 1741 1810 1812 1881
1812: 1742 1811 1813 1882
1813: 1743 1812 1814 1883
1814: 1744 1813 1815 1884
1815: 1745 1814 1816 1885
1816: 1746 1815 1817 1886
1817: 1747 1816 1818 1887
1818: 1748 1817 1819 1888
1819: 1749 1818 1889
1820: 1750 1821 1890
1821: 1751 1820 1822 1891
1822: 1752 1821 1823 1892
1823: 1753 1822 1824 1893
1824: 1754 1823 1825 1894
1825: 1755 1824 1826 1895
1826: 1756 1825 1827 1896
1827: 1757 1826 1828 1897
1828: 1758 1827 1829 1898
1829: 1759 1828 1830 1899
1830: 1760 1829 1831 1900
1831: 1761 1830 1832 1901
1832: 1762 1831 1833 1902
1833: 1763 1832 1834 1903
1834: 1764 1833 1835 1904
1835: 1765 1834 1836 1905
1836: 1766 1835 1837 1906
1837: 1767 1836 1838 1907
1838: 1768 1837 1839 1908
1839: 1769 1838 1840 1909
1840: 1770 1839 1841 1910
1841: 1771 1840 1842 1911
1842: 1772 1841 1843 1912
1843: 1773 1842 1844 1913
1844: 1774 1843 1845 1914
1845: 1775 1844 1846 1915
1846: 1776 1845 1847 1916
1847: 1777 1846 1848 1917
1848: 1778 1847 1849 1918
1849: 1779 1848 1850 1919
1850: 1780 1849 1851 1920
1851: 1781 1850 1852 1921
1852: 1782 1851 1853 1922
1853: 1783 1852 1854 1923
1854: 1784 1853 1855 1924
1855: 1785 1854 1856 1925
1856: 1786 1855 1857 1926
1857: 1787 1856 1858 1927
1858: 1788 1857 1859 1928
1859: 1789 1858 1860 1929
1860: 1790 1859 1861 1930
1861: 1791 1860 1862 1931
1862: 1792 1861 1863 1932
1863: 1793 1862 1864 1933
1864: 1794 1863 1865 1934
1865: 1795 1864 1866 1935
1866: 1796 1865 1867 1936
1867: 1797 1866 1868 1937
1868: 1798 1867 1869 1938
1869: 1799 1868 1870 1939
1870: 1800 1869 1871 1940
1871: 1801 1870 1872 1941
1872: 1802 1871 1873 1942
1873: 1803 1872 1874 1943
1874: 1804 1873 1875 1944
1875: 1805 1874 1876 1945
1876: 1806 1875 1877 1946
1877: 1807 1876 1878 1947
1878: 1808 1877 1879 1948
1879: 1809 1878 1880 1949
1880: 1810 1879 1881 1950
1881: 1811 1880 1882 1951
1882: 1812 1881 1883 1952
1883: 1813 1882 1884 1953
1884: 1814 1883 1885 1954
1885: 1815 1884 1886 1955
1886: 1816 1885 1887 1956
1887: 1817 1886 1888 1957
1888: 1818 1887 1889 1958
1889: 1819 1888 1959
1890: 1820 1891 1960
1891: 1821 1890 1892 1961
1892: 1822 1891 1893 1962
1893: 1823 1892 1894 1963
1894: 1824 1893 1895 1964
1895: 1825 1894 1896 1965
1896: 1826 1895 1897 1966
1897: 1827 1896 1898 1967
1898: 1828 1897 1899 1968
1899: 1829 1898 1900 1969
1900: 1830 1899 1901 1970
1901: 1831 1900 1902 1971
1902: 1832 1901 1903 1972
1903: 1833 1902 1904 1973
1904: 1834 1903 1905 1974
1905: 1835 1904 1906 1975
1906: 1836 1905 1907 1976
1907: 1837 1906 1908 1977
1908: 1838 1907 1909 1978
1909: 1839 1908 1910 1979
1910: 1840 1909 1911 1980
1911: 1841 1910 1912 1981
1912: 1842 1911 1913 1982
1913: 1843 1912 1914 1983
1914: 1844 1913 1915 1984
1915: 1845 1914 1916 1985
1916: 1846 1915 1917 1986
1917: 1847 1916 1918 1987
1918: 1848 1917 1919 1988
1919: 1849 1918 1920 1989
1920: 1850 1919 1921 1990
1921: 1851 1920 1922 1991
1922: 1852 1921 1923 1992
1923: 1853 1922 1924 1993
1924: 1854 1923 1925 1994
1925: 1855 1924 1926 1995
1926: 1856 1925 1927 1996
1927: 1857 1926 1928 1997
1928: 1858 1927 1929 1998
1929: 1859 1928 1930 1999
1930: 1860 1929 1931 2000
1931: 1861 1930 1932 2001
1932: 1862 1931 1933 2002
1933: 1863 1932 1934 2003
1934: 1864 1933 1935 2004
1935: 1865 1934 1936 2005
1936: 1866 1935 1937 2006
1937: 1867 1936 1938 2007
1938: 1868 1937 1939 2008
1939: 1869 1938 1940 2009
1940: 1870 1939 1941 2010
1941: 1871 1940 1942 2011
1942: 1872 1941 1943 2012
1943: 1873 1942 1944 2013
1944: 1874 1943 1945 2014
1945: 1875 1944 1946 2015
1946: 1876 1945 1947 2016
1947: 1877 1946 1948 2017
1948: 1878 1947 1949 2018
1949: 1879 1948 1950 2019
1950: 1880 1949 1951 2020
1951: 1881 1950 1952 2021
1952: 1882 1951 1953 2022
1953: 1883 1952 1954 2023
1954: 1884 1953 1955 2024
1955: 1885 1954 1956 2025
1956: 1886 1955 1957 2026
1957: 1887 1956 1958 2027
1958: 1888 1957 1959 2028
1959: 1889 1958 2029
1960: 1890 1961 2030
1961: 1891 1960 1962 2031
1962: 1892 1961 1963 2032
1963: 1893 1962 1964 2033
1964: 1894 1963 1965 2034
1965: 1895 1964 1966 2035
1966: 1896 1965 1967 2036
1967: 1897 1966 1968 2037
1968: 1898 1967 1969 2038
1969: 1899 1968 1970 2039
1970: 1900 1969 1971 2040
1971: 1901 1970 1972 2041
1972: 1902 1971 1973 2042
1973: 1903 1972 1974 2043
1974: 1904 1973 1975 2044
1975: 1905 1974 1976 2045
1976: 1906 1975 1977 2046
1977: 1907 1976 1978 2047
1978: 1908 1977 1979 2048
1979: 1909 1978 1980 2049
1980: 1910 1979 1981 2050
1981: 1911 1980 1982 2051
1982: 1912 1981 1983 2052
1983: 1913 1982 1984 2053
1984: 1914 1983 1985 2054
1985: 1915 1984 1986 2055
1986: 1916 1985 1987 2056
1987: 1917 1986 1988 2057
1988: 1918 1987 1989 2058
1989: 1919 1988 1990 2059
1990: 1920 1989 1991 2060
1991: 1921 1990 1992 2061
1992: 1922 1991 1993 2062
1993: 1923 1992 1994 2063
1994: 1924 1993 1995 2064
1995: 1925 1994 1996 2065
1996: 1926 1995 1997 2066
1997: 1927 1996 1998 2067
1998: 1928 1997 1999 2068
