0: 1 50
1: 0 2 51
2: 1 3 52
3: 2 4 53
4: 3 5 54
5: 4 6 55
6: 5 7 56
7: 6 8 57
8: 7 9 58
9: 8 10 59
10: 9 11 60
11: 10 12 61
12: 11 13 62
13: 12 14 63
14: 13 15 64
15: 14 16 65
16: 15 17 66
17: 16 18 67
18: 17 19 68
19: 18 20 69
20: 19 21 70
21: 20 22 71
22: 21 23 72
23: 22 24 73
24: 23 25 74
25: 24 26 75
26: 25 27 76
27: 26 28 77
28: 27 29 78
29: 28 30 79
30: 29 31 80
31: 30 32 81
32: 31 33 82
33: 32 34 83
34: 33 35 84
35: 34 36 85
36: 35 37 86
37: 36 38 87
38: 37 39 88
39: 38 40 89
40: 39 41 90
41: 40 42 91
42: 41 43 92
43: 42 44 93
44: 43 45 94
45: 44 46 95
46: 45 47 96
47: 46 48 97
48: 47 49 98
49: 48 99
50: 0 51 100
1171: 1121 1170 1172 1221
1172: 1122 1171 1173 1222
1173: 1123 1172 1174 1223
1174: 1124 1173 1175 1224
1175: 1125 1174 1176 1225
1176: 1126 1175 1177 1226
1177: 1127 1176 1178 1227
1178: 1128 1177 1179 1228
1179: 1129 1178 1180 1229
1180: 1130 1179 1181 1230
1181: 1131 1180 1182 1231
1182: 1132 1181 1183 1232
1183: 1133 1182 1184 1233
1184: 1134 1183 1185 1234
1185: 1135 1184 1186 1235
1186: 1136 1185 1187 1236
1187: 1137 1186 1188 1237
1188: 1138 1187 1189 1238
1189: 1139 1188 1190 1239
1190: 1140 1189 1191 1240
1191: 1141 1190 1192 1241
1192: 1142 1191 1193 1242
1193: 1143 1192 1194 1243
1194: 1144 1193 1195 1244
1195: 1145 1194 1196 1245
1196: 1146 1195 1197 1246
1197: 1147 1196 1198 1247
1198: 1148 1197 1199 1248
1199: 1149 1198 1249
1200: 1150 1201 1250
1201: 1151 1200 1202 1251
1202: 1152 1201 1203 1252
1203: 1153 1202 1204 1253
1204: 1154 1203 1205 1254
1205: 1155 1204 1206 1255
1206: 1156 1205 1207 1256
1207: 1157 1206 1208 1257
1208: 1158 1207 1209 1258
1209: 1159 1208 1210 1259
1210: 1160 1209 1211 1260
1211: 1161 1210 1212 1261
1212: 1162 1211 1213 1262
1213: 1163 1212 1214 1263
1214: 1164 1213 1215 1264
1215: 1165 1214 1216 1265
1216: 1166 1215 1217 1266
1217: 1167 1216 1218 1267
1218: 1168 1217 1219 1268
1219: 1169 1218 1220 1269
1220: 1170 1219 1221 1270
1221: 1171 1220 1222 1271
1222: 1172 1221 1223 1272
1223: 1173 1222 1224 1273
1224: 1174 1223 1225 1274
1225: 1175 1224 1226 1275
1226: 1176 1225 1227 1276
1227: 1177 1226 1228 1277
1228: 1178 1227 1229 1278
1229: 1179 1228 1230 1279
1230: 1180 1229 1231 1280
1231: 1181 1230 1232 1281
1232: 1182 1231 1233 1282
1233: 1183 1232 1234 1283
1234: 1184 1233 1235 1284
1235: 1185 1234 1236 1285
1236: 1186 1235 1237 1286
1237: 1187 1236 1238 1287
1238: 1188 1237 1239 1288
1239: 1189 1238 1240 1289
1240: 1190 1239 1241 1290
1241: 1191 1240 1242 1291
1242: 1192 1241 1243 1292
1243: 1193 1242 1244 1293
1244: 1194 1243 1245 1294
1245: 1195 1244 1246 1295
1246: 1196 1245 1247 1296
1247: 1197 1246 1248 1297
1248: 1198 1247 1249 1298
1249: 1199 1248 1299
1250: 1200 1251 1300
1251: 1201 1250 1252 1301
1252: 1202 1251 1253 1302
1253: 1203 1252 1254 1303
1254: 1204 1253 1255 1304
1255: 1205 1254 1256 1305
1256: 1206 1255 1257 1306
1257: 1207 1256 1258 1307
1258: 1208 1257 1259 1308
1259: 1209 1258 1260 1309
1260: 1210 1259 1261 1310
1261: 1211 1260 1262 1311
1262: 1212 1261 1263 1312
1263: 1213 1262 1264 1313
1264: 1214 1263 1265 1314
1265: 1215 1264 1266 1315
1266: 1216 1265 1267 1316
1267: 1217 1266 1268 1317
1268: 1218 1267 1269 1318
1269: 1219 1268 1270 1319
1270: 1220 1269 1271 1320
1271: 1221 1270 1272 1321
1272: 1222 1271 1273 1322
1273: 1223 1272 1274 1323
1274: 1224 1273 1275 1324
1275: 1225 1274 1276 1325
1276: 1226 1275 1277 1326
1277: 1227 1276 1278 1327
1278: 1228 1277 1279 1328
1279: 1229 1278 1280 1329
1280: 1230 1279 1281 1330
1281: 1231 1280 1282 1331
1282: 1232 1281 1283 1332
1283: 1233 1282 1284 1333
1284: 1234 1283 1285 1334
1285: 1235 1284 1286 1335
1286: 1236 1285 1287 1336
1287: 1237 1286 1288 1337
1288: 1238 1287 1289 1338
1289: 1239 1288 1290 1339
1290: 1240 1289 1291 1340
1291: 1241 1290 1292 1341
1292: 1242 1291 1293 1342
1293: 1243 1292 1294 1343
1294: 1244 1293 1295 1344
1295: 1245 1294 1296 1345
1296: 1246 1295 1297 1346
1297: 1247 1296 1298 1347
1298: 1248 1297 1299 1348
1299: 1249 1298 1349
1300: 1250 1301 1350
1301: 1251 1300 1302 1351
1302: 1252 1301 1303 1352
1303: 1253 1302 1304 1353
1304: 1254 1303 1305 1354
1305: 1255 1304 1306 1355
1306: 1256 1305 1307 1356
1307: 1257 1306 1308 1357
1308: 1258 1307 1309 1358
1309: 1259 1308 1310 1359
1310: 1260 1309 1311 1360
1311: 1261 1310 1312 1361
1312: 1262 1311 1313 1362
1313: 1263 1312 1314 1363
1314: 1264 1313 1315 1364
1315: 1265 1314 1316 1365
1316: 1266 1315 1317 1366
1317: 1267 1316 1318 1367
1318: 1268 1317 1319 1368
1319: 1269 1318 1320 1369
1320: 1270 1319 1321 1370
1321: 1271 1320 1322 1371
1322: 1272 1321 1323 1372
1323: 1273 1322 1324 1373
1324: 1274 1323 1325 1374
1325: 1275 1324 1326 1375
1326: 1276 1325 1327 1376
1327: 1277 1326 1328 1377
1328: 1278 1327 1329 1378
1329: 1279 1328 1330 1379
1330: 1280 1329 1331 1380
1331: 1281 1330 1332 1381
1332: 1282 1331 1333 1382
1333: 1283 1332 1334 1383
1334: 1284 1333 1335 1384
1335: 1285 1334 1336 1385
1336: 1286 1335 1337 1386
1337: 1287 1336 1338 1387
1338: 1288 1337 1339 1388
1339: 1289 1338 1340 1389
1340: 1290 1339 1341 1390
1341: 1291 1340 1342 1391
1342: 1292 1341 1343 1392
1343: 1293 1342 1344 1393
1344: 1294 1343 1345 1394
1345: 1295 1344 1346 1395
1346: 1296 1345 1347 1396
1347: 1297 1346 1348 1397
1348: 1298 1347 1349 1398
1349: 1299 1348 1399
1350: 1300 1351 1400
1351: 1301 1350 1352 1401
1352: 1302 1351 1353 1402
1353: 1303 1352 1354 1403
1354: 1304 1353 1355 1404
1355: 1305 1354 1356 1405
1356: 1306 1355 1357 1406
1357: 1307 1356 1358 1407
1358: 1308 1357 1359 1408
1359: 1309 1358 1360 1409
1360: 1310 1359 1361 1410
1361: 1311 1360 1362 1411
1362: 1312 1361 1363 1412
1363: 1313 1362 1364 1413
1364: 1314 1363 1365 1414
1365: 1315 1364 1366 1415
1366: 1316 1365 1367 1416
1367: 1317 1366 1368 1417
1368: 1318 1367 1369 1418
1369: 1319 1368 1370 1419
1370: 1320 1369 1371 1420
1371: 1321 1370 1372 1421
1372: 1322 1371 1373 1422
1373: 1323 1372 1374 1423
1374: 1324 1373 1375 1424
1375: 1325 1374 1376 1425
1376: 1326 1375 1377 1426
1377: 1327 1376 1378 1427
1378: 1328 1377 1379 1428
1379: 1329 1378 1380 1429
1380: 1330 1379 1381 1430
1381: 1331 1380 1382 1431
1382: 1332 1381 1383 1432
1383: 1333 1382 1384 1433
1384: 1334 1383 1385 1434
1385: 1335 1384 1386 1435
1386: 1336 1385 1387 1436
1387: 1337 1386 1388 1437
1388: 1338 1387 1389 1438
1389: 1339 1388 1390 1439
1390: 1340 1389 1391 1440
1391: 1341 1390 1392 1441
1392: 1342 1391 1393 1442
1393: 1343 1392 1394 1443
1394: 1344 1393 1395 1444
1395: 1345 1394 1396 1445
1396: 1346 1395 1397 1446
1397: 1347 1396 1398 1447
1398: 1348 1397 1399 1448
1399: 1349 1398 1449
1400: 1350 1401 1450
1401: 1351 1400 1402 1451
1402: 1352 1401 1403 1452
1403: 1353 1402 1404 1453
1404: 1354 1403 1405 1454
1405: 1355 1404 1406 1455
1406: 1356 1405 1407 1456
1407: 1357 1406 1408 1457
1408: 1358 1407 1409 1458
1409: 1359 1408 1410 1459
1410: 1360 1409 1411 1460
1411: 1361 1410 1412 1461
1412: 1362 1411 1413 1462
1413: 1363 1412 1414 1463
1414: 1364 1413 1415 1464
1415: 1365 1414 1416 1465
1416: 1366 1415 1417 1466
1417: 1367 1416 1418 1467
1418: 1368 1417 1419 1468
1419: 1369 1418 1420 1469
1420: 1370 1419 1421 1470
1421: 1371 1420 1422 1471
1422: 1372 1421 1423 1472
1423: 1373 1422 1424 1473
1424: 1374 1423 1425 1474
1425: 1375 1424 1426 1475
1426: 1376 1425 1427 1476
1427: 1377 1426 1428 1477
1428: 1378 1427 1429 1478
1429: 1379 1428 1430 1479
1430: 1380 1429 1431 1480
1431: 1381 1430 1432 1481
1432: 1382 1431 1433 1482
1433: 1383 1432 1434 1483
1434: 1384 1433 1435 1484
1435: 1385 1434 1436 1485
1436: 1386 1435 1437 1486
1437: 1387 1436 1438 1487
1438: 1388 1437 1439 1488
1439: 1389 1438 1440 1489
1440: 1390 1439 1441 1490
1441: 1391 1440 1442 1491
1442: 1392 1441 1443 1492
1443: 1393 1442 1444 1493
1444: 1394 1443 1445 1494
1445: 1395 1444 1446 1495
1446: 1396 1445 1447 1496
1447: 1397 1446 1448 1497
1448: 1398 1447 1449 1498
1449: 1399 1448 1499
1450: 1400 1451 1500
1451: 1401 1450 1452 1501
1452: 1402 1451 1453 1502
1453: 1403 1452 1454 1503
1454: 1404 1453 1455 1504
1455: 1405 1454 1456 1505
1456: 1406 1455 1457 1506
1457: 1407 1456 1458 1507
1458: 1408 1457 1459 1508
1459: 1409 1458 1460 1509
1460: 1410 1459 1461 1510
1461: 1411 1460 1462 1511
1462: 1412 1461 1463 1512
1463: 1413 1462 1464 1513
1464: 1414 1463 1465 1514
1465: 1415 1464 1466 1515
1466: 1416 1465 1467 1516
1467: 1417 1466 1468 1517
1468: 1418 1467 1469 1518
1469: 1419 1468 1470 1519
1470: 1420 1469 1471 1520
1471: 1421 1470 1472 1521
1472: 1422 1471 1473 1522
1473: 1423 1472 1474 1523
1474: 1424 1473 1475 1524
1475: 1425 1474 1476 1525
1476: 1426 1475 1477 1526
1477: 1427 1476 1478 1527
1478: 1428 1477 1479 1528
1479: 1429 1478 1480 1529
1480: 1430 1479 1481 1530
1481: 1431 1480 1482 1531
1482: 1432 1481 1483 1532
1483: 1433 1482 1484 1533
1484: 1434 1483 1485 1534
1485: 1435 1484 1486 1535
1486: 1436 1485 1487 1536
1487: 1437 1486 1488 1537
1488: 1438 1487 1489 1538
1489: 1439 1488 1490 1539
1490: 1440 1489 1491 1540
1491: 1441 1490 1492 1541
1492: 1442 1491 1493 1542
1493: 1443 1492 1494 1543
1494: 1444 1493 1495 1544
1495: 1445 1494 1496 1545
1496: 1446 1495 1497 1546
1497: 1447 1496 1498 1547
1498: 1448 1497 1499 1548
1499: 1449 1498 1549
1500: 1450 1501 1550
1501: 1451 1500 1502 1551
1502: 1452 1501 1503 1552
1503: 1453 1502 1504 1553
1504: 1454 1503 1505 1554
1505: 1455 1504 1506 1555
1506: 1456 1505 1507 1556
1507: 1457 1506 1508 1557
1508: 1458 1507 1509 1558
1509: 1459 1508 1510 1559
1510: 1460 1509 1511 1560
1511: 1461 1510 1512 1561
1512: 1462 1511 1513 1562
1513: 1463 1512 1514 1563
1514: 1464 1513 1515 1564
1515: 1465 1514 1516 1565
1516: 1466 1515 1517 1566
1517: 1467 1516 1518 1567
1518: 1468 1517 1519 1568
1519: 1469 1518 1520 1569
1520: 1470 1519 1521 1570
1521: 1471 1520 1522 1571
1522: 1472 1521 1523 1572
1523: 1473 1522 1524 1573
1524: 1474 1523 1525 1574
1525: 1475 1524 1526 1575
1526: 1476 1525 1527 1576
1527: 1477 1526 1528 1577
1528: 1478 1527 1529 1578
1529: 1479 1528 1530 1579
1530: 1480 1529 1531 1580
1531: 1481 1530 1532 1581
1532: 1482 1531 1533 1582
1533: 1483 1532 1534 1583
1534: 1484 1533 1535 1584
1535: 1485 1534 1536 1585
1536: 1486 1535 1537 1586
1537: 1487 1536 1538 1587
1538: 1488 1537 1539 1588
1539: 1489 1538 1540 1589
1540: 1490 1539 1541 1590
1541: 1491 1540 1542 1591
1542: 1492 1541 1543 1592
1543: 1493 1542 1544 1593
1544: 1494 1543 1545 1594
1545: 1495 1544 1546 1595
1546: 1496 1545 1547 1596
1547: 1497 1546 1548 1597
1548: 1498 1547 1549 1598
1549: 1499 1548 1599
1550: 1500 1551 1600
1551: 1501 1550 1552 1601
1552: 1502 1551 1553 1602
1553: 1503 1552 1554 1603
1554: 1504 1553 1555 1604
1555: 1505 1554 1556 1605
1556: 1506 1555 1557 1606
1557: 1507 1556 1558 1607
1558: 1508 1557 1559 1608
1559: 1509 1558 1560 1609
1560: 1510 1559 1561 1610
1561: 1511 1560 1562 1611
1562: 1512 1561 1563 1612
1563: 1513 1562 1564 1613
1564: 1514 1563 1565 1614
1565: 1515 1564 1566 1615
1566: 1516 1565 1567 1616
1567: 1517 1566 1568 1617
1568: 1518 1567 1569 1618
1569: 1519 1568 1570 1619
1570: 1520 1569 1571 1620
1571: 1521 1570 1572 1621
1572: 1522 1571 1573 1622
1573: 1523 1572 1574 1623
1574: 1524 1573 1575 1624
1575: 1525 1574 1576 1625
1576: 1526 1575 1577 1626
1577: 1527 1576 1578 1627
1578: 1528 1577 1579 1628
1579: 1529 1578 1580 1629
1580: 1530 1579 1581 1630
1581: 1531 1580 1582 1631
1582: 1532 1581 1583 1632
1583: 1533 1582 1584 1633
1584: 1534 1583 1585 1634
1585: 1535 1584 1586 1635
1586: 1536 1585 1587 1636
1587: 1537 1586 1588 1637
1588: 1538 1587 1589 1638
1589: 1539 1588 1590 1639
1590: 1540 1589 1591 1640
1591: 1541 1590 1592 1641
1592: 1542 1591 1593 1642
1593: 1543 1592 1594 1643
1594: 1544 1593 1595 1644
1595: 1545 1594 1596 1645
1596: 1546 1595 1597 1646
1597: 1547 1596 1598 1647
1598: 1548 1597 1599 1648
1599: 1549 1598 1649
1600: 1550 1601 1650
1601: 1551 1600 1602 1651
1602: 1552 1601 1603 1652
1603: 1553 1602 1604 1653
1604: 1554 1603 1605 1654
1605: 1555 1604 1606 1655
1606: 1556 1605 1607 1656
1607: 1557 1606 1608 1657
1608: 1558 1607 1609 1658
1609: 1559 1608 1610 1659
1610: 1560 1609 1611 1660
1611: 1561 1610 1612 1661
1612: 1562 1611 1613 1662
1613: 1563 1612 1614 1663
1614: 1564 1613 1615 1664
1615: 1565 1614 1616 1665
1616: 1566 1615 1617 1666
1617: 1567 1616 1618 1667
1618: 1568 1617 1619 1668
1619: 1569 1618 1620 1669
1620: 1570 1619 1621 1670
1621: 1571 1620 1622 1671
1622: 1572 1621 1623 1672
1623: 1573 1622 1624 1673
1624: 1574 1623 1625 1674
1625: 1575 1624 1626 1675
1626: 1576 1625 1627 1676
1627: 1577 1626 1628 1677
1628: 1578 1627 1629 1678
1629: 1579 1628 1630 1679
1630: 1580 1629 1631 1680
1631: 1581 1630 1632 1681
1632: 1582 1631 1633 1682
1633: 1583 1632 1634 1683
1634: 1584 1633 1635 1684
1635: 1585 1634 1636 1685
1636: 1586 1635 1637 1686
1637: 1587 1636 1638 1687
1638: 1588 1637 1639 1688
1639: 1589 1638 1640 1689
1640: 1590 1639 1641 1690
1641: 1591 1640 1642 1691
1642: 1592 1641 1643 1692
1643: 1593 1642 1644 1693
1644: 1594 1643 1645 1694
1645: 1595 1644 1646 1695
1646: 1596 1645 1647 1696
1647: 1597 1646 1648 1697
1648: 1598 1647 1649 1698
1649: 1599 1648 1699
1650: 1600 1651 1700
1651: 1601 1650 1652 1701
1652: 1602 1651 1653 1702
1653: 1603 1652 1654 1703
1654: 1604 1653 1655 1704
1655: 1605 1654 1656 1705
1656: 1606 1655 1657 1706
1657: 1607 1656 1658 1707
1658: 1608 1657 1659 1708
1659: 1609 1658 1660 1709
1660: 1610 1659 1661 1710
1661: 1611 1660 1662 1711
1662: 1612 1661 1663 1712
1663: 1613 1662 1664 1713
1664: 1614 1663 1665 1714
1665: 1615 1664 1666 1715
1666: 1616 1665 1667 1716
1667: 1617 1666 1668 1717
1668: 1618 1667 1669 1718
1669: 1619 1668 1670 1719
1670: 1620 1669 1671 1720
1671: 1621 1670 1672 1721
1672: 1622 1671 1673 1722
1673: 1623 1672 1674 1723
1674: 1624 1673 1675 1724
1675: 1625 1674 1676 1725
1676: 1626 1675 1677 1726
1677: 1627 1676 1678 1727
1678: 1628 1677 1679 1728
1679: 1629 1678 1680 1729
1680: 1630 1679 1681 1730
1681: 1631 1680 1682 1731
1682: 1632 1681 1683 1732
1683: 1633 1682 1684 1733
1684: 1634 1683 1685 1734
1685: 1635 1684 1686 1735
1686: 1636 1685 1687 1736
1687: 1637 1686 1688 1737
1688: 1638 1687 1689 1738
1689: 1639 1688 1690 1739
1690: 1640 1689 1691 1740
1691: 1641 1690 1692 1741
1692: 1642 1691 1693 1742
1693: 1643 1692 1694 1743
1694: 1644 1693 1695 1744
1695: 1645 1694 1696 1745
1696: 1646 1695 1697 1746
1697: 1647 1696 1698 1747
1698: 1648 1697 1699 1748
1699: 1649 1698 1749
1700: 1650 1701 1750
1701: 1651 1700 1702 1751
1702: 1652 1701 1703 1752
1703: 1653 1702 1704 1753
1704: 1654 1703 1705 1754
1705: 1655 1704 1706 1755
1706: 1656 1705 1707 1756
1707: 1657 1706 1708 1757
1708: 1658 1707 1709 1758
1709: 1659 1708 1710 1759
1710: 1660 1709 1711 1760
1711: 1661 1710 1712 1761
1712: 1662 1711 1713 1762
1713: 1663 1712 1714 1763
1714: 1664 1713 1715 1764
1715: 1665 1714 1716 1765
1716: 1666 1715 1717 1766
1717: 1667 1716 1718 1767
1718: 1668 1717 1719 1768
1719: 1669 1718 1720 1769
1720: 1670 1719 1721 1770
1721: 1671 1720 1722 1771
1722: 1672 1721 1723 1772
1723: 1673 1722 1724 1773
1724: 1674 1723 1725 1774
1725: 1675 1724 1726 1775
1726: 1676 1725 1727 1776
1727: 1677 1726 1728 1777
1728: 1678 1727 1729 1778
1729: 1679 1728 1730 1779
1730: 1680 1729 1731 1780
1731: 1681 1730 1732 1781
1732: 1682 1731 1733 1782
1733: 1683 1732 1734 1783
1734: 1684 1733 1735 1784
1735: 1685 1734 1736 1785
1736: 1686 1735 1737 1786
1737: 1687 1736 1738 1787
1738: 1688 1737 1739 1788
1739: 1689 1738 1740 1789
1740: 1690 1739 1741 1790
1741: 1691 1740 1742 1791
1742: 1692 1741 1743 1792
1743: 1693 1742 1744 1793
1744: 1694 1743 1745 1794
1745: 1695 1744 1746 1795
1746: 1696 1745 1747 1796
1747: 1697 1746 1748 1797
1748: 1698 1747 1749 1798
1749: 1699 1748 1799
1750: 1700 1751 1800
1751: 1701 1750 1752 1801
1752: 1702 1751 1753 1802
1753: 1703 1752 1754 1803
1754: 1704 1753 1755 1804
1755: 1705 1754 1756 1805
1756: 1706 1755 1757 1806
1757: 1707 1756 1758 1807
1758: 1708 1757 1759 1808
1759: 1709 1758 1760 1809
1760: 1710 1759 1761 1810
1761: 1711 1760 1762 1811
1762: 1712 1761 1763 1812
1763: 1713 1762 1764 1813
1764: 1714 1763 1765 1814
1765: 1715 1764 1766 1815
1766: 1716 1765 1767 1816
1767: 1717 1766 1768 1817
1768: 1718 1767 1769 1818
1769: 1719 1768 1770 1819
1770: 1720 1769 1771 1820
1771: 1721 1770 1772 1821
1772: 1722 1771 1773 1822
1773: 1723 1772 1774 1823
1774: 1724 1773 1775 1824
1775: 1725 1774 1776 1825
1776: 1726 1775 1777 1826
1777: 1727 1776 1778 1827
1778: 1728 1777 1779 1828
1779: 1729 1778 1780 1829
1780: 1730 1779 1781 1830
1781: 1731 1780 1782 1831
1782: 1732 1781 1783 1832
1783: 1733 1782 1784 1833
1784: 1734 1783 1785 1834
1785: 1735 1784 1786 1835
1786: 1736 1785 1787 1836
1787: 1737 1786 1788 1837
1788: 1738 1787 1789 1838
1789: 1739 1788 1790 1839
1790: 1740 1789 1791 1840
1791: 1741 1790 1792 1841
1792: 1742 1791 1793 1842
1793: 1743 1792 1794 1843
1794: 1744 1793 1795 1844
1795: 1745 1794 1796 1845
1796: 1746 1795 1797 1846
1797: 1747 1796 1798 1847
1798: 1748 1797 1799 1848
1799: 1749 1798 1849
1800: 1750 1801 1850
1801: 1751 1800 1802 1851
1802: 1752 1801 1803 1852
1803: 1753 1802 1804 1853
1804: 1754 1803 1805 1854
1805: 1755 1804 1806 1855
1806: 1756 1805 1807 1856
1807: 1757 1806 1808 1857
1808: 1758 1807 1809 1858
1809: 1759 1808 1810 1859
1810: 1760 1809 1811 1860
1811: 1761 1810 1812 1861
1812: 1762 1811 1813 1862
1813: 1763 1812 1814 1863
1814: 1764 1813 1815 1864
1815: 1765 1814 1816 1865
1816: 1766 1815 1817 1866
1817: 1767 1816 1818 1867
1818: 1768 1817 1819 1868
1819: 1769 1818 1820 1869
1820: 1770 1819 1821 1870
1821: 1771 1820 1822 1871
1822: 1772 1821 1823 1872
1823: 1773 1822 1824 1873
1824: 1774 1823 1825 1874
1825: 1775 1824 1826 1875
1826: 1776 1825 1827 1876
1827: 1777 1826 1828 1877
1828: 1778 1827 1829 1878
1829: 1779 1828 1830 1879
1830: 1780 1829 1831 1880
1831: 1781 1830 1832 1881
1832: 1782 1831 1833 1882
1833: 1783 1832 1834 1883
1834: 1784 1833 1835 1884
1835: 1785 1834 1836 1885
1836: 1786 1835 1837 1886
1837: 1787 1836 1838 1887
1838: 1788 1837 1839 1888
1839: 1789 1838 1840 1889
1840: 1790 1839 1841 1890
1841: 1791 1840 1842 1891
1842: 1792 1841 1843 1892
1843: 1793 1842 1844 1893
1844: 1794 1843 1845 1894
1845: 1795 1844 1846 1895
1846: 1796 1845 1847 1896
1847: 1797 1846 1848 1897
1848: 1798 1847 1849 1898
1849: 1799 1848 1899
1850: 1800 1851 1900
1851: 1801 1850 1852 1901
1852: 1802 1851 1853 1902
1853: 1803 1852 1854 1903
1854: 1804 1853 1855 1904
1855: 1805 1854 1856 1905
1856: 1806 1855 1857 1906
1857: 1807 1856 1858 1907
1858: 1808 1857 1859 1908
1859: 1809 1858 1860 1909
1860: 1810 1859 1861 1910
1861: 1811 1860 1862 1911
1862: 1812 1861 1863 1912
1863: 1813 1862 1864 1913
1864: 1814 1863 1865 1914
1865: 1815 1864 1866 1915
1866: 1816 1865 1867 1916
1867: 1817 1866 1868 1917
1868: 1818 1867 1869 1918
1869: 1819 1868 1870 1919
1870: 1820 1869 1871 1920
1871: 1821 1870 1872 1921
1872: 1822 1871 1873 1922
1873: 1823 1872 1874 1923
1874: 1824 1873 1875 1924
1875: 1825 1874 1876 1925
1876: 1826 1875 1877 1926
1877: 1827 1876 1878 1927
1878: 1828 1877 1879 1928
1879: 1829 1878 1880 1929
1880: 1830 1879 1881 1930
1881: 1831 1880 1882 1931
1882: 1832 1881 1883 1932
1883: 1833 1882 1884 1933
1884: 1834 1883 1885 1934
1885: 1835 1884 1886 1935
1886: 1836 1885 1887 1936
1887: 1837 1886 1888 1937
1888: 1838 1887 1889 1938
1889: 1839 1888 1890 1939
1890: 1840 1889 1891 1940
1891: 1841 1890 1892 1941
1892: 1842 1891 1893 1942
1893: 1843 1892 1894 1943
1894: 1844 1893 1895 1944
1895: 1845 1894 1896 1945
1896: 1846 1895 1897 1946
1897: 1847 1896 1898 1947
1898: 1848 1897 1899 1948
1899: 1849 1898 1949
1900: 1850 1901 1950
1901: 1851 1900 1902 1951
1902: 1852 1901 1903 1952
1903: 1853 1902 1904 1953
1904: 1854 1903 1905 1954
1905: 1855 1904 1906 1955
1906: 1856 1905 1907 1956
1907: 1857 1906 1908 1957
1908: 1858 1907 1909 1958
1909: 1859 1908 1910 1959
1910: 1860 1909 1911 1960
1911: 1861 1910 1912 1961
1912: 1862 1911 1913 1962
1913: 1863 1912 1914 1963
1914: 1864 1913 1915 1964
1915: 1865 1914 1916 1965
1916: 1866 1915 1917 1966
1917: 1867 1916 1918 1967
1918: 1868 1917 1919 1968
1919: 1869 1918 1920 1969
1920: 1870 1919 1921 1970
1921: 1871 1920 1922 1971
1922: 1872 1921 1923 1972
1923: 1873 1922 1924 1973
1924: 1874 1923 1925 1974
1925: 1875 1924 1926 1975
1926: 1876 1925 1927 1976
1927: 1877 1926 1928 1977
1928: 1878 1927 1929 1978
1929: 1879 1928 1930 1979
1930: 1880 1929 1931 1980
1931: 1881 1930 1932 1981
1932: 1882 1931 1933 1982
1933: 1883 1932 1934 1983
1934: 1884 1933 1935 1984
1935: 1885 1934 1936 1985
1936: 1886 1935 1937 1986
1937: 1887 1936 1938 1987
1938: 1888 1937 1939 1988
1939: 1889 1938 1940 1989
1940: 1890 1939 1941 1990
1941: 1891 1940 1942 1991
1942: 1892 1941 1943 1992
1943: 1893 1942 1944 1993
1944: 1894 1943 1945 1994
1945: 1895 1944 1946 1995
1946: 1896 1945 1947 1996
1947: 1897 1946 1948 1997
1948: 1898 1947 1949 1998
1949: 1899 1948 1999
1950: 1900 1951 2000
1951: 1901 1950 1952 2001
1952: 1902 1951 1953 2002
1953: 1903 1952 1954 2003
1954: 1904 1953 1955 2004
1955: 1905 1954 1956 2005
1956: 1906 1955 1957 2006
1957: 1907 1956 1958 2007
1958: 1908 1957 1959 2008
1959: 1909 1958 1960 2009
1960: 1910 1959 1961 2010
1961: 1911 1960 1962 2011
1962: 1912 1961 1963 2012
1963: 1913 1962 1964 2013
1964: 1914 1963 1965 2014
1965: 1915 1964 1966 2015
1966: 1916 1965 1967 2016
1967: 1917 1966 1968 2017
1968: 1918 1967 1969 2018
1969: 1919 1968 1970 2019
1970: 1920 1969 1971 2020
1971: 1921 1970 1972 2021
1972: 1922 1971 1973 2022
1973: 1923 1972 1974 2023
1974: 1924 1973 1975 2024
1975: 1925 1974 1976 2025
1976: 1926 1975 1977 2026
1977: 1927 1976 1978 2027
1978: 1928 1977 1979 2028
1979: 1929 1978 1980 2029
1980: 1930 1979 1981 2030
1981: 1931 1980 1982 2031
1982: 1932 1981 1983 2032
1983: 1933 1982 1984 2033
1984: 1934 1983 1985 2034
1985: 1935 1984 1986 2035
1986: 1936 1985 1987 2036
1987: 1937 1986 1988 2037
1988: 1938 1987 1989 2038
1989: 1939 1988 1990 2039
1990: 1940 1989 1991 2040
1991: 1941 1990 1992 2041
1992: 1942 1991 1993 2042
1993: 1943 1992 1994 2043
1994: 1944 1993 1995 2044
1995: 1945 1994 1996 2045
1996: 1946 1995 1997 2046
1997: 1947 1996 1998 2047
1998: 1948 1997 1999 2048
1999: 1949 1998 2049
2000: 1950 2001 2050
2001: 1951 2000 2002 2051
2002: 1952 2001 2003 2052
2003: 1953 2002 2004 2053
2004: 1954 2003 2005 2054
2005: 1955 2004 2006 2055
2006: 1956 2005 2007 2056
2007: 1957 2006 2008 2057
2008: 1958 2007 2009 2058
2009: 1959 2008 2010 2059
2010: 1960 2009 2011 2060
2011: 1961 2010 2012 2061
2012: 1962 2011 2013 2062
2013: 1963 2012 2014 2063
2014: 1964 2013 2015 2064
2015: 1965 2014 2016 2065
2016: 1966 2015 2017 2066
2017: 1967 2016 2018 2067
2018: 1968 2017 2019 2068
2019: 1969 2018 2020 2069
2020: 1970 2019 2021 2070
2021: 1971 2020 2022 2071
2022: 1972 2021 2023 2072
