0: 1 35
1: 0 2 36
2: 1 3 37
3: 2 4 38
4: 3 5 39
5: 4 6 40
6: 5 7 41
7: 6 8 42
8: 7 9 43
9: 8 10 44
10: 9 11 45
11: 10 12 46
12: 11 13 47
13: 12 14 48
14: 13 15 49
15: 14 16 50
16: 15 17 51
17: 16 18 52
18: 17 19 53
19: 18 20 54
20: 19 21 55
21: 20 22 56
22: 21 23 57
23: 22 24 58
24: 23 25 59
25: 24 26 60
26: 25 27 61
27: 26 28 62
28: 27 29 63
29: 28 30 64
30: 29 31 65
31: 30 32 66
32: 31 33 67
33: 32 34 68
34: 33 69
35: 0 36 70
1180: 1145 1179 1181 1215
1181: 1146 1180 1182 1216
1182: 1147 1181 1183 1217
1183: 1148 1182 1184 1218
1184: 1149 1183 1185 1219
1185: 1150 1184 1186 1220
1186: 1151 1185 1187 1221
1187: 1152 1186 1188 1222
1188: 1153 1187 1189 1223
1189: 1154 1188 1224
1190: 1155 1191
1191: 1156 1190 1192
1192: 1157 1191 1193
1193: 1158 1192 1194
1194: 1159 1193 1195
1195: 1160 1194 1196
1196: 1161 1195 1197
1197: 1162 1196 1198
1198: 1163 1197 1199
1199: 1164 1198 1200
1200: 1165 1199 1201
1201: 1166 1200 1202
1202: 1167 1201 1203
1203: 1168 1202 1204
1204: 1169 1203 1205
1205: 1170 1204 1206
1206: 1171 1205 1207
1207: 1172 1206 1208
1208: 1173 1207 1209
1209: 1174 1208 1210
1210: 1175 1209 1211
1211: 1176 1210 1212
1212: 1177 1211 1213
1213: 1178 1212 1214
1214: 1179 1213 1215
1215: 1180 1214 1216
1216: 1181 1215 1217
1217: 1182 1216 1218
1218: 1183 1217 1219
1219: 1184 1218 1220
1220: 1185 1219 1221
1221: 1186 1220 1222
1222: 1187 1221 1223
1223: 1188 1222 1224
1224: 1189 1223
